//ASC_EXIM ASC File


//Bones definition:
//	bones: all_bones;
//	bone_name, parent_name, pos_x pos_x pos_x;
//
//Vertices definition:
//	vertices: all_vertices;
//	pos_x pos_y pos_z, bone_index;
//
//Triangles definition:
//	triangles: all_tries;
//	v1_idx v2_idx v3_idx, (sp1 tp1) (sp1 tp2) (sp3 tp3);
//
//Animation/Frames definition:
//	frames: all_frames;
//	frame frame_no;
//	key: bone_idx, (trans_x,trans_y,trans_z) (ang1,pt1,roll1) (ang2,pt2,roll2) (ang3,pt3,roll3), scale;
//	vertex vrtx_idx, (pos_x pos_y pos_z)

bones: 0;

vertices: 284;
-13.718361 -21.114750 20.944530, -1;
280 63 65, (0.628906 0.402344) (0.664063 0.363281) (0.675781 0.445313);
281 280 65, (0.644531 0.449219) (0.628906 0.402344) (0.675781 0.445313);
263 280 281, (0.605469 0.429688) (0.628906 0.402344) (0.644531 0.449219);
260 263 281, (0.613281 0.460938) (0.605469 0.429688) (0.644531 0.449219);
66 111 282, (0.523438 0.851563) (0.453125 0.839844) (0.523438 0.753906);
111 283 282, (0.453125 0.839844) (0.453125 0.753906) (0.523438 0.753906);
282 283 275, (0.523438 0.753906) (0.453125 0.753906) (0.511719 0.722656);
275 283 271, (0.511719 0.722656) (0.453125 0.753906) (0.460938 0.722656);
275 271 274, (0.511719 0.722656) (0.460938 0.722656) (0.515625 0.703125);
66 281 65, (0.613281 0.664063) (0.605469 0.550781) (0.632813 0.562500);
111 63 280, (0.605469 0.316406) (0.605469 0.476563) (0.566406 0.445313);
111 280 283, (0.605469 0.316406) (0.566406 0.445313) (0.523438 0.347656);
282 281 66, (0.878906 0.382813) (0.949219 0.335938) (0.949219 0.449219);
282 260 281, (0.878906 0.382813) (0.921875 0.316406) (0.949219 0.335938);
275 260 282, (0.875000 0.347656) (0.921875 0.316406) (0.878906 0.382813);
283 280 263, (0.785156 0.656250) (0.785156 0.761719) (0.757813 0.738281);
283 263 271, (0.785156 0.656250) (0.757813 0.738281) (0.757813 0.667969);
250 241 243, (0.562500 0.859375) (0.535156 0.863281) (0.546875 0.769531);
250 243 253, (0.562500 0.859375) (0.546875 0.769531) (0.562500 0.765625);
255 245 252, (0.878906 0.882813) (0.863281 0.882813) (0.878906 0.832031);
245 242 252, (0.863281 0.882813) (0.863281 0.832031) (0.878906 0.832031);
247 245 255, (0.863281 0.914063) (0.863281 0.882813) (0.878906 0.882813);
257 247 255, (0.878906 0.914063) (0.863281 0.914063) (0.878906 0.882813);
248 247 257, (0.863281 0.941406) (0.863281 0.914063) (0.878906 0.914063);
258 248 257, (0.878906 0.941406) (0.863281 0.941406) (0.878906 0.914063);
254 244 251, (0.843750 0.621094) (0.863281 0.621094) (0.843750 0.734375);
244 240 251, (0.863281 0.621094) (0.863281 0.734375) (0.843750 0.734375);
259 249 258, (0.988281 0.269531) (0.976563 0.261719) (0.988281 0.250000);
249 248 258, (0.976563 0.261719) (0.972656 0.246094) (0.988281 0.250000);
251 240 246, (0.937500 0.750000) (0.921875 0.746094) (0.921875 0.714844);
251 246 256, (0.937500 0.750000) (0.921875 0.714844) (0.937500 0.718750);
256 246 249, (0.937500 0.718750) (0.921875 0.714844) (0.925781 0.687500);
256 249 259, (0.937500 0.718750) (0.925781 0.687500) (0.945313 0.691406);
243 244 253, (0.917969 0.777344) (0.917969 0.859375) (0.906250 0.785156);
253 244 254, (0.906250 0.785156) (0.917969 0.859375) (0.902344 0.855469);




frames: 248;
frame: 0;

frame: 1;

frame: 2;

frame: 3;

frame: 4;

frame: 5;

frame: 6;

frame: 7;

frame: 8;

frame: 9;

frame: 10;

frame: 11;

frame: 12;

frame: 13;

frame: 14;

frame: 15;

frame: 16;

frame: 17;

frame: 18;

frame: 19;

frame: 20;

frame: 21;

frame: 22;

frame: 23;

frame: 24;

frame: 25;

frame: 26;

frame: 27;

frame: 28;

frame: 29;

frame: 30;

frame: 31;

frame: 32;

frame: 33;

frame: 34;

frame: 35;

frame: 36;

frame: 37;

frame: 38;

frame: 39;

frame: 40;

frame: 41;

frame: 42;

frame: 43;

frame: 44;

frame: 45;

frame: 46;

frame: 47;

frame: 48;

frame: 49;

frame: 50;

frame: 51;

frame: 52;

frame: 53;

frame: 54;

frame: 55;

frame: 56;

frame: 57;

frame: 58;

frame: 59;

frame: 60;

frame: 61;

frame: 62;

frame: 63;

frame: 64;

frame: 65;

frame: 66;

frame: 67;

frame: 68;

frame: 69;

frame: 70;

frame: 71;

frame: 72;

frame: 73;

frame: 74;

frame: 75;

frame: 76;

frame: 77;

frame: 78;

frame: 79;

frame: 80;

frame: 81;

frame: 82;

frame: 83;

frame: 84;

frame: 85;

frame: 86;

frame: 87;

frame: 88;

frame: 89;

frame: 90;

frame: 91;

frame: 92;

frame: 93;

frame: 94;

frame: 95;

frame: 96;

frame: 97;

frame: 98;

frame: 99;

frame: 100;

frame: 101;

frame: 102;

frame: 103;

frame: 104;

frame: 105;

frame: 106;

frame: 107;

frame: 108;

frame: 109;

frame: 110;

frame: 111;

frame: 112;

frame: 113;

frame: 114;

frame: 115;

frame: 116;

frame: 117;

frame: 118;

frame: 119;

frame: 120;

frame: 121;

frame: 122;

frame: 123;

frame: 124;

frame: 125;

frame: 126;

frame: 127;

frame: 128;

frame: 129;

frame: 130;

frame: 131;

frame: 132;

frame: 133;

frame: 134;

frame: 135;

frame: 136;

frame: 137;

frame: 138;

frame: 139;

frame: 140;

frame: 141;

frame: 142;

frame: 143;

frame: 144;

frame: 145;

frame: 146;

frame: 147;

frame: 148;

frame: 149;

frame: 150;

frame: 151;

frame: 152;

frame: 153;

frame: 154;

frame: 155;

frame: 156;

frame: 157;

frame: 158;

frame: 159;

frame: 160;

frame: 161;

frame: 162;

frame: 163;

frame: 164;

frame: 165;

frame: 166;

frame: 167;

frame: 168;

frame: 169;

frame: 170;

frame: 171;

frame: 172;

frame: 173;

frame: 174;

frame: 175;

frame: 176;

frame: 177;

frame: 178;

frame: 179;

frame: 180;

frame: 181;

frame: 182;

frame: 183;

frame: 184;

frame: 185;

frame: 186;

frame: 187;

frame: 188;

frame: 189;

frame: 190;

frame: 191;

frame: 192;

frame: 193;

frame: 194;

frame: 195;

frame: 196;

frame: 197;

frame: 198;

frame: 199;

frame: 200;

frame: 201;

frame: 202;

frame: 203;

frame: 204;

frame: 205;

frame: 206;

frame: 207;

frame: 208;

frame: 209;

frame: 210;

frame: 211;

frame: 212;

frame: 213;

frame: 214;

frame: 215;

frame: 216;

frame: 217;

frame: 218;

frame: 219;

frame: 220;

frame: 221;

frame: 222;

frame: 223;

frame: 224;

frame: 225;

frame: 226;

frame: 227;

frame: 228;

frame: 229;

frame: 230;

frame: 231;

frame: 232;

frame: 233;

frame: 234;

frame: 235;

frame: 236;

frame: 237;

frame: 238;

frame: 239;

frame: 240;

frame: 241;

frame: 242;

frame: 243;

frame: 244;

frame: 245;

frame: 246;

frame: 247;

